aoi_id,timeslot,count
25,35,139
26,35,4525
27,35,434
28,35,1508
29,35,538
30,35,828
31,35,812
32,35,9142
33,35,396
34,35,431
35,35,1153
36,35,871
37,35,767
38,35,148
39,35,176
40,35,1874
41,35,176
42,35,928
43,35,49
44,35,279
45,35,99
46,35,152
47,35,797
48,35,1463
49,35,564
50,35,164
51,35,207
52,35,571
53,35,8956
54,35,21
55,35,46
56,35,1417
57,35,301
58,35,11
59,35,239
60,35,28875
61,35,82
62,35,140
63,35,1096
64,35,66
65,35,15
66,35,63
67,35,678
68,35,1
69,35,98
70,35,2932
71,35,20
72,35,5
73,35,891
74,35,225
75,35,19
76,35,231
77,35,16
78,35,81
79,35,7
80,35,6
81,35,7
82,35,89
83,35,19
84,35,495
85,35,199
86,35,10
87,35,36
88,35,37
89,35,16
90,35,1289
91,35,3670
1000,35,2025
1001,35,6686
1002,35,16428
1003,35,27352
1004,35,1660
1005,35,12
1006,35,14
1007,35,103
1008,35,55
1009,35,2815
1010,35,4888
1011,35,260
1012,35,173
1013,35,14083
1014,35,3346
1015,35,2236
1016,35,102190
1017,35,285
1018,35,149
1019,35,17
1020,35,3888
1021,35,990
1022,35,7
1023,35,6470
1024,35,174
1025,35,13
1026,35,20
1027,35,412
1028,35,6
1029,35,16
1030,35,122592
1031,35,598
1032,35,407
1033,35,4414
1034,35,4262
1035,35,46202
1036,35,5557
1037,35,15506
1038,35,1620
1039,35,1199
1040,35,1977
1041,35,782
1042,35,4936
1043,35,209
1044,35,112
1045,35,18
1046,35,5
1047,35,1005
1048,35,191
1049,35,8
1050,35,3
1051,35,1525
1052,35,10
1053,35,4453
1054,35,14
1055,35,18
1056,35,8
1057,35,7202
1058,35,198
1059,35,3
1060,35,13
1061,35,6
1062,35,15
1063,35,21
1064,35,19
1065,35,145
1066,35,20
1067,35,8
1068,35,12
1069,35,131
1070,35,3472
1071,35,1351
1072,35,19
1073,35,16
1074,35,11333
1075,35,583
1076,35,1
1077,35,142
1078,35,1469
1079,35,1
1080,35,686
1081,35,3449
1082,35,18
1083,35,15
1084,35,0
1085,35,47
1086,35,2
1087,35,3
1088,35,19
1089,35,122
1090,35,20
1091,35,2620
1092,35,188
1093,35,5
1094,35,13
1095,35,312
1096,35,964
1097,35,521
1098,35,26
1099,35,1445
1100,35,2
1101,35,1865
1102,35,11
1103,35,15
1104,35,17
1105,35,14
1106,35,1206
1107,35,308
1108,35,83
1109,35,13
1110,35,16
1111,35,220
1112,35,18
1113,35,19
1114,35,16
1115,35,25
1116,35,9
1117,35,32
1118,35,15
1119,35,3
1120,35,18
1121,35,1
1122,35,17
1123,35,324
1124,35,2269
1125,35,16
1126,35,226
1127,35,0
1128,35,72
1129,35,87
1130,35,68
1131,35,488
1132,35,11
1133,35,303
1134,35,519
1135,35,5738
1136,35,10
1137,35,17
1138,35,390
1139,35,0
1140,35,3
1,36,115865
2,36,6235
3,36,2470
4,36,6868
5,36,3451
6,36,11085
7,36,1913
8,36,1197
9,36,12513
10,36,800
11,36,127
12,36,2732
13,36,5111
14,36,714
15,36,2363
16,36,3556
17,36,355
18,36,1990
19,36,7180
20,36,8182
21,36,2623
22,36,3523
23,36,2128
24,36,210
25,36,133
26,36,4412
27,36,400
28,36,1204
29,36,503
30,36,858
31,36,812
32,36,9019
33,36,421
34,36,376
35,36,897
36,36,874
37,36,691
38,36,171
39,36,170
40,36,1497
41,36,174
42,36,931
43,36,40
44,36,240
45,36,170
46,36,137
47,36,755
48,36,1417
49,36,540
50,36,179
51,36,177
52,36,518
53,36,8425
54,36,27
55,36,56
56,36,1390
57,36,294
58,36,4
59,36,218
60,36,27679
61,36,69
62,36,142
63,36,1058
64,36,125
65,36,14
66,36,62
67,36,635
68,36,4
69,36,105
70,36,2841
71,36,12
72,36,16
73,36,875
74,36,167
75,36,15
76,36,269
77,36,5
78,36,100
79,36,17
80,36,1
81,36,16
82,36,87
83,36,5
84,36,454
85,36,185
86,36,20
87,36,15
88,36,37
89,36,17
90,36,1269
91,36,3578
1000,36,1930
1001,36,6381
1002,36,15720
1003,36,25491
1004,36,1653
1005,36,13
1006,36,18
1007,36,95
1008,36,60
1009,36,2760
1010,36,4792
1011,36,252
1012,36,224
1013,36,13599
1014,36,3082
1015,36,1986
1016,36,97265
1017,36,269
1018,36,138
1019,36,18
1020,36,3714
1021,36,965
1022,36,14
1023,36,6144
1024,36,182
1025,36,5
1026,36,14
1027,36,413
1028,36,13
1029,36,16
1030,36,116887
1031,36,565
1032,36,337
1033,36,4085
1034,36,4044
1035,36,43035
1036,36,5042
1037,36,14502
1038,36,1457
1039,36,1143
1040,36,1862
1041,36,584
1042,36,4408
1043,36,204
1044,36,113
1045,36,18
1046,36,10
1047,36,787
1048,36,202
1049,36,18
1050,36,10
1051,36,1402
1052,36,12
1053,36,4075
1054,36,6
1055,36,9
1056,36,12
1057,36,6464
1058,36,157
1059,36,13
1060,36,8
1061,36,1
1062,36,15
1063,36,14
1064,36,10
1065,36,129
1066,36,13
1067,36,4
1068,36,7
1069,36,129
1070,36,3682
1071,36,1303
1072,36,14
1073,36,2
1074,36,10849
1075,36,584
1076,36,19
1077,36,129
1078,36,1462
1079,36,0
1080,36,666
1081,36,3156
1082,36,2
1083,36,6
1084,36,17
1085,36,39
1086,36,17
1087,36,13
1088,36,3
1089,36,107
1090,36,14
1091,36,2631
1092,36,176
1093,36,16
1094,36,1
1095,36,287
1096,36,838
1097,36,474
1098,36,26
1099,36,1338
1100,36,13
1101,36,1713
1102,36,3
1103,36,10
1104,36,15
1105,36,9
1106,36,1083
1107,36,301
1108,36,79
1109,36,10
1110,36,0
1111,36,173
1112,36,20
1113,36,13
1114,36,5
1115,36,21
1116,36,0
1117,36,20
1118,36,13
1119,36,3
1120,36,17
1121,36,12
1122,36,17
1123,36,309
1124,36,1958
1125,36,0
1126,36,215
1127,36,0
1128,36,74
1129,36,92
1130,36,53
1131,36,443
1132,36,8
1133,36,299
1134,36,460
1135,36,5126
1136,36,12
1137,36,17
1138,36,333
1139,36,11
1140,36,10
1,37,109458
2,37,6169
3,37,2214
4,37,5749
5,37,3380
6,37,9946
7,37,1533
8,37,1086
9,37,12475
10,37,800
11,37,113
12,37,2512
13,37,5013
14,37,455
15,37,2103
16,37,3397
17,37,365
18,37,1954
19,37,6679
20,37,7846
21,37,2587
22,37,3458
23,37,1953
24,37,192
25,37,91
26,37,4354
27,37,380
28,37,898
29,37,471
30,37,858
31,37,781
32,37,8301
33,37,409
34,37,315
35,37,759
36,37,706
37,37,507
38,37,129
39,37,161
40,37,1224
41,37,158
42,37,933
43,37,35
44,37,193
45,37,64
46,37,140
47,37,697
48,37,1361
49,37,533
50,37,161
51,37,160
52,37,447
53,37,7729
54,37,29
55,37,58
56,37,1343
57,37,279
58,37,19
59,37,196
60,37,26241
61,37,45
62,37,145
63,37,996
64,37,51
65,37,20
66,37,60
67,37,523
68,37,16
69,37,112
70,37,2735
71,37,1
72,37,11
73,37,827
74,37,202
75,37,5
76,37,238
77,37,20
78,37,82
79,37,4
80,37,20
81,37,11
82,37,78
83,37,19
84,37,474
85,37,181
86,37,10
87,37,29
88,37,26
89,37,15
90,37,1200
91,37,3409
1000,37,1839
1001,37,5935
1002,37,15114
1003,37,23743
1004,37,1680
1005,37,20
1006,37,17
1007,37,88
1008,37,57
1009,37,2683
1010,37,4545
1011,37,231
1012,37,146
1013,37,12403
1014,37,2834
1015,37,1664
1016,37,89708
1017,37,225
1018,37,140
1019,37,15
1020,37,3479
1021,37,902
1022,37,17
1023,37,5892
1024,37,172
1025,37,18
1026,37,10
1027,37,382
1028,37,4
1029,37,6
1030,37,111669
1031,37,528
1032,37,325
1033,37,3775
1034,37,3949
1035,37,40321
1036,37,4705
1037,37,13897
1038,37,1379
1039,37,1089
1040,37,1562
1041,37,633
1042,37,4310
1043,37,210
1044,37,109
1045,37,6
1046,37,11
1047,37,637
1048,37,187
1049,37,14
1050,37,13
1051,37,1307
1052,37,13
1053,37,3813
1054,37,18
1055,37,13
1056,37,17
1057,37,5982
1058,37,153
1059,37,10
1060,37,15
1061,37,14
1062,37,3
1063,37,21
1064,37,2
1065,37,75
1066,37,20
1067,37,3
1068,37,20
1069,37,113
1070,37,3488
1071,37,1197
1072,37,0
1073,37,6
1074,37,10162
1075,37,599
1076,37,20
1077,37,125
1078,37,1347
1079,37,13
1080,37,625
1081,37,2876
1082,37,14
1083,37,8
1084,37,12
1085,37,42
1086,37,7
1087,37,20
1088,37,18
1089,37,99
1090,37,13
1091,37,2545
1092,37,148
1093,37,15
1094,37,12
1095,37,281
1096,37,734
1097,37,432
1098,37,20
1099,37,1209
1100,37,16
1101,37,1613
1102,37,4
1103,37,3
1104,37,0
1105,37,20
1106,37,1023
1107,37,226
1108,37,66
1109,37,17
1110,37,17
1111,37,137
1112,37,4
1113,37,30
1114,37,1
1115,37,34
1116,37,0
1117,37,25
1118,37,16
1119,37,5
1120,37,3
1121,37,16
1122,37,8
1123,37,297
1124,37,1807
1125,37,19
1126,37,227
1127,37,14
1128,37,74
1129,37,89
1130,37,67
1131,37,452
1132,37,17
1133,37,309
1134,37,468
1135,37,4677
1136,37,13
1137,37,6
1138,37,307
1139,37,0
1140,37,19
1,38,101449
2,38,5689
3,38,2023
4,38,5101
5,38,3263
6,38,8999
7,38,1192
8,38,1097
9,38,12069
10,38,703
11,38,100
12,38,2385
13,38,4888
14,38,439
15,38,1778
16,38,3254
17,38,301
18,38,1918
19,38,6053
20,38,7517
21,38,2604
22,38,3221
23,38,1822
24,38,160
25,38,85
26,38,4085
27,38,360
28,38,700
29,38,460
30,38,802
31,38,721
32,38,7607
33,38,369
34,38,317
35,38,633
36,38,549
37,38,465
38,38,114
39,38,166
40,38,1009
41,38,152
42,38,923
43,38,24
44,38,169
45,38,86
46,38,134
47,38,638
48,38,1315
49,38,540
50,38,149
51,38,144
52,38,409
53,38,7016
54,38,27
55,38,51
56,38,1373
57,38,273
58,38,14
59,38,203
60,38,24348
61,38,56
62,38,141
63,38,917
64,38,85
65,38,2
66,38,48
67,38,481
68,38,1
69,38,113
70,38,2566
71,38,13
72,38,0
73,38,816
74,38,156
75,38,6
76,38,218
77,38,1
78,38,87
79,38,13
80,38,18
81,38,15
82,38,80
83,38,0
84,38,446
85,38,196
86,38,16
87,38,11
88,38,40
89,38,3
90,38,1165
91,38,3256
1000,38,1736
1001,38,5458
1002,38,14193
1003,38,21555
1004,38,1642
1005,38,14
1006,38,10
1007,38,95
1008,38,53
1009,38,2530
1010,38,4381
1011,38,207
1012,38,165
1013,38,11527
1014,38,2491
1015,38,1430
1016,38,82482
1017,38,282
1018,38,121
1019,38,6
1020,38,2977
1021,38,845
1022,38,16
1023,38,5395
1024,38,146
1025,38,13
1026,38,10
1027,38,355
1028,38,10
1029,38,4
1030,38,104961
1031,38,475
1032,38,307
1033,38,3476
1034,38,3813
1035,38,37045
1036,38,4174
1037,38,13239
1038,38,1292
1039,38,1004
1040,38,1423
1041,38,502
1042,38,3845
1043,38,194
1044,38,95
1045,38,16
1046,38,11
1047,38,548
1048,38,199
1049,38,18
1050,38,5
1051,38,1270
1052,38,20
1053,38,3484
1054,38,17
1055,38,17
1056,38,13
1057,38,5418
1058,38,146
1059,38,18
1060,38,15
1061,38,10
1062,38,17
1063,38,20
1064,38,4
1065,38,56
1066,38,3
1067,38,0
1068,38,15
1069,38,122
1070,38,3214
1071,38,1133
1072,38,7
1073,38,15
1074,38,9435
1075,38,612
1076,38,6
1077,38,129
1078,38,1311
1079,38,20
1080,38,616
1081,38,2656
1082,38,9
1083,38,1
1084,38,13
1085,38,25
1086,38,7
1087,38,10
1088,38,8
1089,38,87
1090,38,6
1091,38,2450
1092,38,137
1093,38,6
1094,38,2
1095,38,268
1096,38,704
1097,38,412
1098,38,28
1099,38,1174
1100,38,8
1101,38,1424
1102,38,15
1103,38,11
1104,38,10
1105,38,5
1106,38,927
1107,38,226
1108,38,70
1109,38,13
1110,38,15
1111,38,139
1112,38,19
1113,38,19
1114,38,4
1115,38,30
1116,38,2
1117,38,20
1118,38,11
1119,38,12
1120,38,19
1121,38,13
1122,38,13
1123,38,286
1124,38,1683
1125,38,2
1126,38,194
1127,38,0
1128,38,65
1129,38,101
1130,38,75
1131,38,400
1132,38,16
1133,38,286
1134,38,415
1135,38,4292
1136,38,4
1137,38,20
1138,38,297
1139,38,3
1140,38,13
1,39,92763
2,39,5284
3,39,1753
4,39,4644
5,39,3226
6,39,8092
7,39,940
8,39,1073
9,39,11621
10,39,597
11,39,94
12,39,2383
13,39,4758
14,39,367
15,39,1444
16,39,2996
17,39,243
18,39,1873
19,39,5539
20,39,7113
21,39,2594
22,39,2950
23,39,1596
24,39,131
25,39,89
26,39,3924
27,39,326
28,39,568
29,39,427
30,39,754
31,39,664
32,39,7149
33,39,300
34,39,273
35,39,497
36,39,424
37,39,407
38,39,80
39,39,168
40,39,889
41,39,154
42,39,898
43,39,30
44,39,143
45,39,38
46,39,117
47,39,602
48,39,1274
49,39,527
50,39,168
51,39,137
52,39,415
53,39,6515
54,39,8
55,39,63
56,39,1302
57,39,274
58,39,3
59,39,201
60,39,21876
61,39,39
62,39,142
63,39,884
64,39,35
65,39,5
66,39,59
67,39,459
68,39,19
69,39,109
70,39,2480
71,39,9
72,39,14
73,39,792
74,39,163
75,39,20
76,39,214
77,39,17
78,39,101
79,39,18
80,39,15
81,39,14
82,39,84
83,39,7
84,39,400
85,39,184
86,39,1
87,39,35
88,39,32
89,39,13
90,39,1138
91,39,3140
1000,39,1508
1001,39,5101
1002,39,13532
1003,39,19493
1004,39,1607
1005,39,10
1006,39,16
1007,39,86
1008,39,63
1009,39,2241
1010,39,4055
1011,39,206
1012,39,129
1013,39,10810
1014,39,2071
1015,39,1333
1016,39,74540
1017,39,220
1018,39,123
1019,39,20
1020,39,2451
1021,39,830
1022,39,9
1023,39,4907
1024,39,149
1025,39,5
1026,39,12
1027,39,341
1028,39,4
1029,39,14
1030,39,97864
1031,39,432
1032,39,248
1033,39,3095
1034,39,3715
1035,39,34400
1036,39,3725
1037,39,12908
1038,39,1139
1039,39,951
1040,39,1443
1041,39,340
1042,39,3586
1043,39,203
1044,39,102
1045,39,11
1046,39,20
1047,39,459
1048,39,182
1049,39,9
1050,39,10
1051,39,1185
1052,39,2
1053,39,3090
1054,39,18
1055,39,6
1056,39,18
1057,39,5036
1058,39,136
1059,39,2
1060,39,5
1061,39,10
1062,39,13
1063,39,7
1064,39,18
1065,39,45
1066,39,10
1067,39,13
1068,39,2
1069,39,125
1070,39,2851
1071,39,1060
1072,39,9
1073,39,20
1074,39,8538
1075,39,601
1076,39,9
1077,39,126
1078,39,1160
1079,39,3
1080,39,596
1081,39,2381
1082,39,14
1083,39,4
1084,39,10
1085,39,34
1086,39,13
1087,39,9
1088,39,18
1089,39,105
1090,39,15
1091,39,2338
1092,39,113
1093,39,20
1094,39,20
1095,39,236
1096,39,667
1097,39,381
1098,39,34
1099,39,1056
1100,39,0
1101,39,1242
1102,39,9
1103,39,10
1104,39,5
1105,39,12
1106,39,847
1107,39,210
1108,39,61
1109,39,18
1110,39,2
1111,39,119
1112,39,7
1113,39,12
1114,39,13
1115,39,47
1116,39,20
1117,39,22
1118,39,9
1119,39,11
1120,39,2
1121,39,16
1122,39,2
1123,39,261
1124,39,1519
1125,39,9
1126,39,181
1127,39,3
1128,39,71
1129,39,83
1130,39,60
1131,39,365
1132,39,16
1133,39,225
1134,39,364
1135,39,3942
1136,39,10
1137,39,2
1138,39,266
1139,39,5
1140,39,13
1,40,86190
2,40,5104
3,40,1579
4,40,4208
5,40,3108
6,40,7602
7,40,810
8,40,1011
9,40,11689
10,40,537
11,40,90
12,40,2215
13,40,4639
14,40,294
15,40,1226
16,40,2821
17,40,229
18,40,1831
19,40,4989
20,40,6732
21,40,2545
22,40,2762
23,40,1460
24,40,128
25,40,75
26,40,3818
27,40,301
28,40,465
29,40,353
30,40,703
31,40,616
32,40,7000
33,40,295
34,40,256
35,40,595
36,40,378
37,40,353
38,40,61
39,40,168
40,40,779
41,40,140
42,40,880
43,40,25
44,40,102
45,40,22
46,40,126
47,40,564
48,40,1278
49,40,534
50,40,168
51,40,123
52,40,390
53,40,6056
54,40,2
55,40,63
56,40,1326
57,40,270
58,40,3
59,40,163
60,40,19947
61,40,42
62,40,138
63,40,858
64,40,23
65,40,12
66,40,52
67,40,449
68,40,4
69,40,97
70,40,2266
71,40,5
72,40,12
73,40,796
74,40,171
75,40,8
76,40,216
77,40,18
78,40,88
79,40,8
80,40,6
81,40,20
82,40,76
83,40,6
84,40,352
85,40,200
86,40,16
87,40,28
88,40,12
89,40,9
90,40,1122
91,40,3067
1000,40,1573
1001,40,4917
1002,40,13187
1003,40,18415
1004,40,1598
1005,40,15
1006,40,3
1007,40,93
1008,40,47
1009,40,2298
1010,40,3785
1011,40,195
1012,40,90
1013,40,10426
1014,40,1952
1015,40,1302
1016,40,67287
1017,40,202
1018,40,109
1019,40,9
1020,40,2303
1021,40,818
1022,40,18
1023,40,4536
1024,40,136
1025,40,12
1026,40,9
1027,40,360
1028,40,17
1029,40,4
1030,40,92566
1031,40,439
1032,40,269
1033,40,2957
1034,40,3688
1035,40,32896
1036,40,3685
1037,40,12533
1038,40,1133
1039,40,1015
1040,40,1127
1041,40,345
1042,40,3466
1043,40,201
1044,40,89
1045,40,9
1046,40,20
1047,40,419
1048,40,209
1049,40,11
1050,40,9
1051,40,1135
1052,40,12
1053,40,2957
1054,40,5
1055,40,13
1056,40,18
1057,40,4560
1058,40,120
1059,40,1
1060,40,11
1061,40,4
1062,40,20
1063,40,6
1064,40,10
1065,40,58
1066,40,3
1067,40,13
1068,40,19
1069,40,122
1070,40,2571
1071,40,1065
1072,40,15
1073,40,1
1074,40,7425
1075,40,593
1076,40,6
1077,40,114
1078,40,1117
1079,40,20
1080,40,579
1081,40,2094
1082,40,6
1083,40,4
1084,40,2
1085,40,38
1086,40,9
1087,40,4
1088,40,16
1089,40,104
1090,40,1
1091,40,2263
1092,40,116
1093,40,20
1094,40,11
1095,40,225
1096,40,579
1097,40,354
1098,40,23
1099,40,1039
1100,40,17
1101,40,1151
1102,40,20
1103,40,0
1104,40,0
1105,40,3
1106,40,797
1107,40,202
1108,40,69
1109,40,8
1110,40,17
1111,40,98
1112,40,8
1113,40,14
1114,40,15
1115,40,24
1116,40,11
1117,40,23
1118,40,0
1119,40,17
1120,40,19
1121,40,4
1122,40,9
1123,40,285
1124,40,1291
1125,40,15
1126,40,185
1127,40,10
1128,40,53
1129,40,79
1130,40,43
1131,40,319
1132,40,15
1133,40,199
1134,40,344
1135,40,4170
1136,40,10
1137,40,12
1138,40,240
1139,40,2
1140,40,12
1,41,76125
2,41,4709
3,41,1248
4,41,3749
5,41,2982
6,41,6914
7,41,660
8,41,964
9,41,11144
10,41,481
11,41,98
12,41,1871
13,41,4429
14,41,253
15,41,887
16,41,2623
17,41,161
18,41,1744
19,41,4272
20,41,6213
21,41,2463
22,41,2257
23,41,1328
24,41,88
25,41,62
26,41,3526
27,41,287
28,41,356
29,41,293
30,41,624
31,41,565
32,41,6449
33,41,239
34,41,233
35,41,452
36,41,216
37,41,326
38,41,54
39,41,155
40,41,672
41,41,131
42,41,841
43,41,35
44,41,69
45,41,32
46,41,106
47,41,540
48,41,1218
49,41,499
50,41,158
51,41,123
52,41,370
53,41,5588
54,41,13
55,41,66
56,41,1261
57,41,253
58,41,19
59,41,143
60,41,17410
61,41,37
62,41,142
63,41,798
64,41,30
65,41,4
66,41,49
67,41,423
68,41,14
69,41,107
70,41,2154
71,41,3
72,41,16
73,41,757
74,41,131
75,41,16
76,41,215
77,41,9
78,41,82
79,41,9
80,41,7
81,41,7
82,41,76
83,41,19
84,41,343
85,41,185
86,41,16
87,41,16
88,41,12
89,41,13
90,41,1071
91,41,2906
1000,41,1399
1001,41,4489
1002,41,12338
1003,41,16661
1004,41,1512
1005,41,20
1006,41,12
1007,41,85
1008,41,48
1009,41,2167
1010,41,3510
1011,41,173
1012,41,77
1013,41,9692
1014,41,1842
1015,41,1200
1016,41,58501
1017,41,174
1018,41,83
1019,41,2
1020,41,2008
1021,41,734
1022,41,2
1023,41,4149
1024,41,125
1025,41,3
1026,41,9
1027,41,336
1028,41,10
1029,41,18
1030,41,83386
1031,41,415
1032,41,244
1033,41,2807
1034,41,3498
1035,41,30091
1036,41,3346
1037,41,11770
1038,41,1072
1039,41,915
1040,41,899
1041,41,222
1042,41,3085
1043,41,184
1044,41,91
1045,41,15
1046,41,9
1047,41,331
1048,41,181
1049,41,16
1050,41,7
1051,41,1124
1052,41,20
1053,41,2686
1054,41,8
1055,41,14
1056,41,8
1057,41,4148
1058,41,114
1059,41,7
1060,41,8
1061,41,10
1062,41,3
1063,41,11
1064,41,16
1065,41,46
1066,41,10
1067,41,14
1068,41,13
1069,41,123
1070,41,2057
1071,41,982
1072,41,14
1073,41,18
1074,41,6727
1075,41,611
1076,41,17
1077,41,118
1078,41,986
1079,41,12
1080,41,533
1081,41,1916
1082,41,15
1083,41,12
1084,41,19
1085,41,28
1086,41,18
1087,41,13
1088,41,8
1089,41,108
1090,41,9
1091,41,2101
1092,41,105
1093,41,0
1094,41,13
1095,41,235
1096,41,569
1097,41,295
1098,41,35
1099,41,869
1100,41,4
1101,41,970
1102,41,17
1103,41,9
1104,41,17
1105,41,6
1106,41,768
1107,41,171
1108,41,83
1109,41,14
1110,41,1
1111,41,91
1112,41,10
1113,41,15
1114,41,10
1115,41,28
1116,41,9
1117,41,21
1118,41,6
1119,41,11
1120,41,12
1121,41,12
1122,41,18
1123,41,251
1124,41,1246
1125,41,4
1126,41,184
1127,41,17
1128,41,56
1129,41,90
1130,41,41
1131,41,224
1132,41,15
1133,41,169
1134,41,348
1135,41,3604
1136,41,14
1137,41,0
1138,41,209
1139,41,4
1140,41,7
1,42,68534
2,42,4441
3,42,782
4,42,3483
5,42,2858
6,42,6395
7,42,531
8,42,923
9,42,10591
10,42,434
11,42,101
12,42,1558
13,42,4187
14,42,231
15,42,744
16,42,2460
17,42,122
18,42,1702
19,42,3627
20,42,5828
21,42,2335
22,42,1976
23,42,1229
24,42,89
25,42,64
26,42,3163
27,42,251
28,42,293
29,42,210
30,42,546
31,42,542
32,42,6194
33,42,200
34,42,193
35,42,310
36,42,138
37,42,332
38,42,30
39,42,145
40,42,569
41,42,129
42,42,815
43,42,37
44,42,66
45,42,12
46,42,108
47,42,488
48,42,1168
49,42,470
50,42,150
51,42,103
52,42,341
53,42,5166
54,42,6
55,42,70
56,42,1240
57,42,244
58,42,16
59,42,113
60,42,15552
61,42,32
62,42,138
63,42,728
64,42,10
65,42,14
66,42,39
67,42,414
68,42,1
69,42,90
70,42,2032
71,42,20
72,42,14
73,42,699
74,42,120
75,42,2
76,42,204
77,42,17
78,42,84
79,42,8
80,42,13
81,42,12
82,42,86
83,42,2
84,42,299
85,42,185
86,42,6
87,42,17
88,42,11
89,42,19
90,42,1003
91,42,2831
1000,42,1354
1001,42,4393
1002,42,11851
1003,42,15490
1004,42,1428
1005,42,0
1006,42,13
1007,42,64
1008,42,61
1009,42,2017
1010,42,3389
1011,42,166
1012,42,69
1013,42,9269
1014,42,1691
1015,42,1181
1016,42,52116
1017,42,175
1018,42,88
1019,42,15
1020,42,1661
1021,42,675
1022,42,16
1023,42,3683
1024,42,103
1025,42,7
1026,42,17
1027,42,312
1028,42,0
1029,42,0
1030,42,76389
1031,42,375
1032,42,238
1033,42,2677
1034,42,3407
1035,42,28308
1036,42,3256
1037,42,11283
1038,42,1021
1039,42,847
1040,42,942
1041,42,267
1042,42,2883
1043,42,187
1044,42,85
1045,42,17
1046,42,20
1047,42,278
1048,42,192
1049,42,8
1050,42,16
1051,42,1016
1052,42,19
1053,42,2491
1054,42,10
1055,42,20
1056,42,7
1057,42,3691
1058,42,115
1059,42,4
1060,42,12
1061,42,14
1062,42,19
1063,42,7
1064,42,10
1065,42,40
1066,42,16
1067,42,16
1068,42,12
1069,42,133
1070,42,1696
1071,42,957
1072,42,5
1073,42,3
1074,42,6096
1075,42,561
1076,42,0
1077,42,118
1078,42,882
1079,42,6
1080,42,516
1081,42,1783
1082,42,0
1083,42,14
1084,42,4
1085,42,19
1086,42,5
1087,42,7
1088,42,14
1089,42,97
1090,42,13
1091,42,1986
1092,42,80
1093,42,7
1094,42,10
1095,42,206
1096,42,490
1097,42,300
1098,42,29
1099,42,751
1100,42,14
1101,42,913
1102,42,4
1103,42,20
1104,42,20
1105,42,4
1106,42,660
1107,42,144
1108,42,78
1109,42,18
1110,42,17
1111,42,85
1112,42,18
1113,42,8
1114,42,12
1115,42,55
1116,42,4
1117,42,2
1118,42,4
1119,42,3
1120,42,8
1121,42,8
1122,42,20
1123,42,239
1124,42,1099
1125,42,20
1126,42,168
1127,42,12
1128,42,61
1129,42,80
1130,42,56
1131,42,172
1132,42,4
1133,42,144
1134,42,292
1135,42,3312
1136,42,18
1137,42,10
1138,42,190
1139,42,6
1140,42,6
1,43,59672
2,43,4061
3,43,249
4,43,3259
5,43,2722
6,43,5773
7,43,520
8,43,865
9,43,9667
10,43,357
11,43,84
12,43,1346
13,43,3920
14,43,205
15,43,606
16,43,2352
17,43,78
18,43,1599
19,43,2927
20,43,5426
21,43,2201
22,43,1514
23,43,1092
24,43,83
25,43,59
26,43,2792
27,43,258
28,43,269
29,43,112
30,43,502
31,43,506
32,43,5479
33,43,150
34,43,171
35,43,200
36,43,132
37,43,294
38,43,25
39,43,150
40,43,489
41,43,106
42,43,794
43,43,30
44,43,56
45,43,13
46,43,88
47,43,481
48,43,1109
49,43,451
50,43,154
51,43,100
52,43,317
53,43,4713
54,43,16
55,43,69
56,43,1207
57,43,235
58,43,0
59,43,41
60,43,13191
61,43,43
62,43,113
63,43,680
64,43,17
65,43,0
66,43,55
67,43,394
68,43,14
69,43,93
70,43,1892
71,43,2
72,43,2
73,43,656
74,43,118
75,43,15
76,43,176
77,43,6
78,43,70
79,43,12
80,43,10
81,43,16
82,43,91
83,43,11
84,43,238
85,43,184
86,43,12
87,43,2
88,43,0
89,43,6
90,43,963
91,43,2603
1000,43,1146
1001,43,4145
1002,43,11115
1003,43,13757
1004,43,1348
1005,43,2
1006,43,18
1007,43,61
1008,43,48
1009,43,1753
1010,43,2994
1011,43,165
1012,43,50
1013,43,8393
1014,43,1580
1015,43,1114
1016,43,43386
1017,43,147
1018,43,56
1019,43,0
1020,43,1478
1021,43,624
1022,43,7
1023,43,3298
1024,43,99
1025,43,18
1026,43,6
1027,43,304
1028,43,7
1029,43,14
1030,43,67655
1031,43,357
1032,43,185
1033,43,2402
1034,43,3246
1035,43,25704
1036,43,2903
1037,43,10502
1038,43,955
1039,43,796
1040,43,772
1041,43,166
1042,43,2568
1043,43,193
1044,43,91
1045,43,20
1046,43,6
1047,43,189
1048,43,167
1049,43,9
1050,43,20
1051,43,993
1052,43,0
1053,43,2272
1054,43,6
1055,43,9
1056,43,3
1057,43,3340
1058,43,119
1059,43,12
1060,43,14
1061,43,11
1062,43,7
1063,43,1
1064,43,11
1065,43,27
1066,43,18
1067,43,1
1068,43,16
1069,43,119
1070,43,1316
1071,43,899
1072,43,8
1073,43,4
1074,43,5135
1075,43,531
1076,43,15
1077,43,103
1078,43,796
1079,43,17
1080,43,494
1081,43,1524
1082,43,12
1083,43,20
1084,43,20
1085,43,24
1086,43,6
1087,43,11
1088,43,5
1089,43,79
1090,43,0
1091,43,1850
1092,43,84
1093,43,0
1094,43,12
1095,43,202
1096,43,443
1097,43,272
1098,43,27
1099,43,663
1100,43,3
1101,43,813
1102,43,10
1103,43,5
1104,43,17
1105,43,4
1106,43,625
1107,43,144
1108,43,83
1109,43,9
1110,43,20
1111,43,87
